Final Attempt
year,country_text_id,country,fintech.count,gwf_party,gwf_personal,gwf_military,gwf_monarch
2012,SYC,Seychelles,0,0,0,0,0
2012,SYR,Syria,1,1,0,0,0
2012,TCD,Chad,0,0,1,0,0
2012,THA,Thailand,0,0,0,0,0
2012,TTO,Trinidad and Tobago,0,0,0,0,0
2012,TGO,Togo,4,0,1,0,0
2012,TUN,Tunisia,0,0,0,0,0
2012,TUR,Turkey,5,0,0,0,0
2012,TWN,Taiwan,2,0,0,0,0
2012,TZA,Tanzania,0,1,0,0,0
2012,UGA,Uganda,5,0,1,0,0
2012,UKR,Ukraine,1,0,0,0,0
2012,URY,Uruguay,2,0,0,0,0
2012,USA,United States of America (USA),293,0,0,0,0
2012,UZB,Uzbekistan,1,1,0,0,0
2012,VEN,Venezuela,0,0,1,0,0
2012,VNM,Vietnam,1,1,0,0,0
2012,ZAF,South Africa,8,0,0,0,0
2012,ZMB,Zambia,0,0,0,0,0
2012,ZWE,Zimbabwe,0,1,0,0,0
2013,AGO,Angola,0,1,0,0,0
2013,ALB,Albania,0,0,0,0,0
2013,AFG,Afghanistan,3,0,1,0,0
2013,ARE,United Arab Emirates,2,0,0,0,1
2013,ARG,Argentina,2,0,0,0,0
2013,ARM,Armenia,1,0,1,0,0
2013,AUS,Australia,26,0,0,0,0
2013,AUT,Austria,1,0,0,0,0
2013,AZE,Azerbaijan,0,0,1,0,0
2013,BDI,Burundi,0,0,1,0,0
2013,BFA,Burkina Faso,1,0,1,0,0
2013,BEL,Belgium,5,0,0,0,0
2013,BEN,Benin,0,0,0,0,0
2013,BHR,Bahrain,0,0,0,0,1
2013,BGD,Bangladesh,0,0,0,0,0
2013,BLR,Belarus,0,0,1,0,0
2013,BGR,Bulgaria,1,0,0,0,0
2013,BIH,Bosnia and Herzegovina,0,0,0,0,0
2013,BOL,Bolivia,1,0,0,0,0
2013,BRA,Brazil,17,0,0,0,0
2013,BRB,Barbados,1,0,0,0,0
2013,BWA,Botswana,5,1,0,0,0
2013,CAN,Canada,51,0,0,0,0
2013,CHE,Switzerland,13,0,0,0,0
2013,CHL,Chile,1,0,0,0,0
2013,CHN,China,57,1,0,0,0
2013,COD,Congo,1,0,1,0,0
2013,CMR,Cameroon,1,0,1,0,0
2013,COL,Colombia,3,0,0,0,0
2013,CRI,Costa Rica,1,0,0,0,0
2013,CYP,Cyprus,2,0,0,0,0
2013,CUB,Cuba,0,1,0,0,0
2013,CZE,Czech Republic,5,0,0,0,0
2013,DEU,Germany,19,0,0,0,0
2013,DNK,Denmark,4,0,0,0,0
2013,DOM,Dominican Republic,0,0,0,0,0
2013,DZA,Algeria,0,0,0,1,0
2013,EGY,Egypt,1,0,0,1,0
2013,ESP,Spain,22,0,0,0,0
2013,EST,Estonia,6,0,0,0,0
2013,ETH,Ethiopia,0,1,0,0,0
2013,ERI,Eritrea,0,0,1,0,0
2013,FIN,Finland,5,0,0,0,0
2013,FRA,France,18,0,0,0,0
2013,GBR,United Kingdom (UK),126,0,0,0,0
2013,GHA,Ghana,4,0,0,0,0
2013,GIN,Guinea,2,0,1,0,0
2013,GRC,Greece,1,0,0,0,0
2013,HTI,Haiti,0,0,0,0,0
2013,HRV,Croatia,1,0,0,0,0
2013,HUN,Hungary,1,0,0,0,0
2013,GAB,Gabon,1,1,0,0,0
2013,GMB,Gambia,0,0,1,0,0
2013,GEO,Georgia,1,0,0,0,0
2013,IDN,Indonesia,7,0,0,0,0
2013,IND,India,31,0,0,0,0
2013,IRL,Ireland,16,0,0,0,0
2013,ISL,Iceland,0,0,0,0,0
2013,IRN,Iran,1,1,0,0,0
2013,IRQ,Iraq,0,0,0,0,0
2013,ISR,Israel,16,0,0,0,0
2013,ITA,Italy,12,0,0,0,0
2013,JOR,Jordan,1,0,0,0,1
2013,JPN,Japan,8,0,0,0,0
2013,KAZ,Kazakhstan,0,0,1,0,0
2013,KEN,Kenya,3,0,0,0,0
2013,KGZ,Kyrgyzstan,0,0,0,0,0
2013,KHM,Cambodia,0,1,0,0,0
2013,KOR,South Korea,7,0,0,0,0
2013,KWT,Kuwait,0,0,0,0,1
2013,LKA,Sri Lanka,0,0,0,0,0
2013,LBR,Liberia,1,0,0,0,0
2013,LSO,Lesotho,0,0,0,0,0
2013,LAO,Lao People's Democratic Republic,0,1,0,0,0
2013,LBY,Libya,0,0,0,0,0
2013,LBN,Lebanon,0,0,0,0,0
2013,LTU,Lithuania,4,0,0,0,0
2013,LUX,Luxembourg,6,0,0,0,0
2013,LVA,Latvia,2,0,0,0,0
2013,MAR,Morocco,0,1,0,0,0
2013,MDA,Moldova,0,0,0,0,0
2013,MDV,Maldives,0,0,0,0,0
2013,MNG,Mongolia,0,0,0,0,0
2013,MOZ,Mozambique,0,1,0,0,0
2013,MDG,Madagascar,0,0,1,0,0
2013,MEX,Mexico,9,0,0,0,0
2013,MLI,Mali,0,0,0,1,0
2013,MNE,Montenegro,0,0,0,0,0
2013,MLT,Malta,2,0,0,0,0
2013,MRT,Mauritania,0,0,1,0,0
2013,MUS,Mauritius,2,0,0,0,0
2013,MWI,Malawi,0,0,0,0,0
2013,MMR,Myanmar,0,0,0,1,0
2013,MYS,Malaysia,2,1,0,0,0
2013,NAM,Namibia,0,1,0,0,0
2013,NGA,Nigeria,2,0,0,0,0
2013,NLD,Netherlands,16,0,0,0,0
2013,NOR,Norway,2,0,0,0,0
2013,NPL,Nepal,0,0,0,0,0
2013,NZL,New Zealand,1,0,0,0,0
2013,OMN,Oman,0,0,0,0,1
2013,PAK,Pakistan,1,0,0,0,0
2013,PAN,Panama,0,0,0,0,0
2013,PER,Peru,0,0,0,0,0
2013,PHL,Philippines,2,0,0,0,0
2013,POL,Poland,6,0,0,0,0
2013,PRK,North Korea,0,1,0,0,0
2013,PRT,Portugal,2,0,0,0,0
2013,PRY,Paraguay,2,0,0,0,0
2013,QAT,Qatar,0,0,0,0,1
2013,ROU,Romania,1,0,0,0,0
2013,RUS,Russia,10,0,1,0,0
2013,RWA,Rwanda,0,1,0,0,0
2013,SAU,Saudi Arabia,0,0,0,0,1
2013,SDN,Sudan,0,0,1,0,0
2013,SEN,Senegal,0,0,0,0,0
2013,SGP,Singapore,25,1,0,0,0
2013,SLE,Sierra Leone,0,0,0,0,0
2013,SLV,El Salvador,0,0,0,0,0
2013,SRB,Serbia,0,0,0,0,0
2013,SVK,Slovakia,3,0,0,0,0
2013,SVN,Slovenia,0,0,0,0,0
2013,SWE,Sweden,7,0,0,0,0
2013,SWZ,Eswatini,1,0,0,0,1
2013,SYC,Seychelles,0,0,0,0,0
2013,SYR,Syria,1,1,0,0,0
2013,TCD,Chad,1,0,1,0,0
2013,THA,Thailand,4,0,0,0,0
2013,TTO,Trinidad and Tobago,0,0,0,0,0
2013,TGO,Togo,1,0,1,0,0
2013,TUN,Tunisia,0,0,0,0,0
2013,TUR,Turkey,7,0,0,0,0
2013,TWN,Taiwan,1,0,0,0,0
2013,TZA,Tanzania,0,1,0,0,0
2013,UGA,Uganda,4,0,1,0,0
2013,UKR,Ukraine,3,0,0,0,0
2013,URY,Uruguay,1,0,0,0,0
2013,USA,United States of America (USA),389,0,0,0,0
2013,UZB,Uzbekistan,1,1,0,0,0
2013,VEN,Venezuela,0,0,1,0,0
2013,VNM,Vietnam,4,1,0,0,0
2013,ZAF,South Africa,8,0,0,0,0
2013,ZMB,Zambia,1,0,0,0,0
2013,ZWE,Zimbabwe,0,1,0,0,0
2014,AGO,Angola,0,1,0,0,0
2014,ALB,Albania,0,0,0,0,0
2014,AFG,Afghanistan,6,0,1,0,0
2014,ARE,United Arab Emirates,10,0,0,0,1
2014,ARM,Armenia,0,0,1,0,0
2014,ARG,Argentina,9,0,0,0,0
2014,AUS,Australia,45,0,0,0,0
2014,AUT,Austria,4,0,0,0,0
2014,AZE,Azerbaijan,1,0,1,0,0
2014,BDI,Burundi,0,0,1,0,0
2014,BFA,Burkina Faso,0,0,1,0,0
2014,BEL,Belgium,4,0,0,0,0
2014,BEN,Benin,0,0,0,0,0
2014,BLR,Belarus,0,0,1,0,0
2014,BGR,Bulgaria,0,0,0,0,0
2014,BIH,Bosnia and Herzegovina,0,0,0,0,0
2014,BOL,Bolivia,0,0,0,0,0
2014,BGD,Bangladesh,2,0,0,0,0
2014,BHR,Bahrain,1,0,0,0,1
2014,BRA,Brazil,18,0,0,0,0
2014,BRB,Barbados,0,0,0,0,0
2014,BWA,Botswana,5,1,0,0,0
2014,CAN,Canada,62,0,0,0,0
2014,CHE,Switzerland,22,0,0,0,0
2014,CHL,Chile,6,0,0,0,0
2014,CHN,China,93,1,0,0,0
2014,COD,Congo,0,0,1,0,0
2014,CMR,Cameroon,0,0,1,0,0
2014,COL,Colombia,1,0,0,0,0
2014,CRI,Costa Rica,1,0,0,0,0
2014,CYP,Cyprus,5,0,0,0,0
2014,CUB,Cuba,2,1,0,0,0
2014,CZE,Czech Republic,4,0,0,0,0
2014,DEU,Germany,47,0,0,0,0
2014,DNK,Denmark,3,0,0,0,0
2014,DOM,Dominican Republic,0,0,0,0,0
2014,DZA,Algeria,0,0,0,1,0
2014,EGY,Egypt,3,0,0,1,0
2014,ESP,Spain,30,0,0,0,0
2014,EST,Estonia,5,0,0,0,0
2014,ETH,Ethiopia,0,1,0,0,0
2014,ERI,Eritrea,0,0,1,0,0
2014,FIN,Finland,3,0,0,0,0
2014,FRA,France,27,0,0,0,0
2014,GBR,United Kingdom (UK),165,0,0,0,0
2014,GHA,Ghana,3,0,0,0,0
2014,GIN,Guinea,1,0,1,0,0
2014,GRC,Greece,6,0,0,0,0
2014,HTI,Haiti,2,0,0,0,0
2014,HRV,Croatia,0,0,0,0,0
2014,HUN,Hungary,1,0,0,0,0
2014,GAB,Gabon,0,1,0,0,0
2014,GMB,Gambia,1,0,1,0,0
2014,GEO,Georgia,1,0,0,0,0
2014,IDN,Indonesia,14,0,0,0,0
2014,IND,India,42,0,0,0,0
2014,IRL,Ireland,10,0,0,0,0
2014,IRN,Iran,1,1,0,0,0
2014,IRQ,Iraq,0,0,0,0,0
2014,ISL,Iceland,1,0,0,0,0
2014,ISR,Israel,29,0,0,0,0
2014,ITA,Italy,10,0,0,0,0
2014,JOR,Jordan,1,0,0,0,1
2014,JPN,Japan,9,0,0,0,0
2014,KAZ,Kazakhstan,0,0,1,0,0
2014,KEN,Kenya,6,0,0,0,0
2014,KGZ,Kyrgyzstan,0,0,0,0,0
2014,KHM,Cambodia,0,1,0,0,0
2014,KOR,South Korea,11,0,0,0,0
2014,KWT,Kuwait,0,0,0,0,1
2014,LKA,Sri Lanka,2,0,0,0,0
2014,LBR,Liberia,2,0,0,0,0
2014,LSO,Lesotho,0,0,0,0,0
2014,LAO,Lao People's Democratic Republic,0,1,0,0,0
2014,LBY,Libya,1,0,0,0,0
2014,LBN,Lebanon,0,0,0,0,0
2014,LTU,Lithuania,4,0,0,0,0
2014,LUX,Luxembourg,3,0,0,0,0
2014,LVA,Latvia,2,0,0,0,0
2014,MAR,Morocco,3,1,0,0,0
2014,MNG,Mongolia,0,0,0,0,0
2014,MOZ,Mozambique,0,1,0,0,0
2014,MDG,Madagascar,2,0,0,0,0
2014,MDA,Moldova,1,0,0,0,0
2014,MDV,Maldives,0,0,0,0,0
2014,MEX,Mexico,17,0,0,0,0
2014,MLI,Mali,0,0,0,1,0
2014,MNE,Montenegro,0,0,0,0,0
2014,MLT,Malta,2,0,0,0,0
2014,MMR,Myanmar,1,0,0,1,0
2014,MRT,Mauritania,0,0,1,0,0
2014,MUS,Mauritius,1,0,0,0,0
2014,MWI,Malawi,0,0,1,0,0
2014,MYS,Malaysia,8,1,0,0,0
2014,NAM,Namibia,0,1,0,0,0
2014,NGA,Nigeria,7,0,0,0,0
2014,NLD,Netherlands,24,0,0,0,0
2014,NOR,Norway,3,0,0,0,0
2014,NPL,Nepal,0,0,0,0,0
2014,NZL,New Zealand,6,0,0,0,0
2014,OMN,Oman,0,0,0,0,1
2014,PAK,Pakistan,1,0,0,0,0
2014,PAN,Panama,1,0,0,0,0
2014,PER,Peru,1,0,0,0,0
2014,PHL,Philippines,8,0,0,0,0
2014,POL,Poland,3,0,0,0,0
2014,PRK,North Korea,0,1,0,0,0
2014,PRT,Portugal,3,0,0,0,0
2014,PRY,Paraguay,0,0,0,0,0
2014,QAT,Qatar,0,0,0,0,1
2014,ROU,Romania,3,0,0,0,0
2014,RUS,Russia,10,0,1,0,0
2014,RWA,Rwanda,1,1,0,0,0
2014,SAU,Saudi Arabia,2,0,0,0,1
2014,SDN,Sudan,0,0,1,0,0
2014,SEN,Senegal,1,0,0,0,0
2014,SGP,Singapore,34,1,0,0,0
2014,SLE,Sierra Leone,0,0,0,0,0
2014,SLV,El Salvador,0,0,0,0,0
2014,SRB,Serbia,2,0,0,0,0
2014,SVK,Slovakia,1,0,0,0,0
2014,SVN,Slovenia,1,0,0,0,0
2014,SWE,Sweden,14,0,0,0,0
2014,SWZ,Eswatini,0,0,0,0,1
2014,SYC,Seychelles,1,0,0,0,0
2014,SYR,Syria,2,1,0,0,0
2014,TCD,Chad,0,0,1,0,0
2014,THA,Thailand,2,0,0,1,0
2014,TTO,Trinidad and Tobago,0,0,0,0,0
2014,TGO,Togo,2,0,1,0,0
2014,TUN,Tunisia,0,0,0,0,0
2014,TUR,Turkey,5,0,0,0,0
2014,TWN,Taiwan,3,0,0,0,0
2014,TZA,Tanzania,0,1,0,0,0
2014,UGA,Uganda,1,0,1,0,0
2014,UKR,Ukraine,5,0,0,0,0
2014,URY,Uruguay,0,0,0,0,0
2014,USA,United States of America (USA),501,0,0,0,0
2014,UZB,Uzbekistan,1,1,0,0,0
2014,VEN,Venezuela,0,0,1,0,0
2014,VNM,Vietnam,4,1,0,0,0
2014,ZAF,South Africa,10,0,0,0,0
2014,ZWE,Zimbabwe,2,1,0,0,0
2014,ZMB,Zambia,0,0,0,0,0
2015,AGO,Angola,0,1,0,0,0
2015,ALB,Albania,0,0,0,0,0
2015,AFG,Afghanistan,5,0,0,0,0
2015,ARE,United Arab Emirates,8,0,0,0,1
2015,ARM,Armenia,0,0,1,0,0
2015,ARG,Argentina,3,0,0,0,0
2015,AUS,Australia,40,0,0,0,0
2015,AUT,Austria,7,0,0,0,0
2015,AZE,Azerbaijan,0,0,1,0,0
2015,BDI,Burundi,1,0,1,0,0
2015,BFA,Burkina Faso,0,0,1,0,0
2015,BEL,Belgium,4,0,0,0,0
2015,BEN,Benin,1,0,0,0,0
2015,BGD,Bangladesh,2,0,0,0,0
2015,BHR,Bahrain,1,0,0,0,1
2015,BLR,Belarus,0,0,1,0,0
2015,BGR,Bulgaria,3,0,0,0,0
2015,BIH,Bosnia and Herzegovina,1,0,0,0,0
2015,BOL,Bolivia,1,0,0,0,0
2015,BRA,Brazil,12,0,0,0,0
2015,BRB,Barbados,0,0,0,0,0
2015,BWA,Botswana,8,1,0,0,0
2015,CAN,Canada,72,0,0,0,0
2015,CHE,Switzerland,25,0,0,0,0
2015,CHL,Chile,5,0,0,0,0
2015,CHN,China,73,1,0,0,0
2015,COD,Congo,1,0,1,0,0
2015,CMR,Cameroon,4,0,1,0,0
2015,COL,Colombia,8,0,0,0,0
2015,CRI,Costa Rica,1,0,0,0,0
2015,CYP,Cyprus,9,0,0,0,0
2015,CUB,Cuba,2,1,0,0,0
2015,CZE,Czech Republic,5,0,0,0,0
2015,DEU,Germany,45,0,0,0,0
2015,DNK,Denmark,9,0,0,0,0
2015,DOM,Dominican Republic,0,0,0,0,0
2015,DZA,Algeria,0,0,0,1,0
2015,EGY,Egypt,3,0,0,1,0
2015,ESP,Spain,29,0,0,0,0
2015,EST,Estonia,8,0,0,0,0
2015,ETH,Ethiopia,0,1,0,0,0
2015,ERI,Eritrea,0,0,1,0,0
2015,FIN,Finland,6,0,0,0,0
2015,FRA,France,26,0,0,0,0
2015,GBR,United Kingdom (UK),178,0,0,0,0
2015,GAB,Gabon,0,1,0,0,0
2015,GMB,Gambia,4,0,1,0,0
2015,GEO,Georgia,1,0,0,0,0
2015,GHA,Ghana,1,0,0,0,0
2015,GIN,Guinea,2,0,1,0,0
2015,GRC,Greece,2,0,0,0,0
2015,HTI,Haiti,0,0,0,0,0
2015,HRV,Croatia,1,0,0,0,0
2015,HUN,Hungary,4,0,0,0,0
2015,IDN,Indonesia,16,0,0,0,0
2015,IND,India,117,0,0,0,0
2015,IRL,Ireland,8,0,0,0,0
2015,IRN,Iran,5,1,0,0,0
2015,IRQ,Iraq,1,0,0,0,0
2015,ISL,Iceland,1,0,0,0,0
2015,ISR,Israel,38,0,0,0,0
2015,ITA,Italy,13,0,0,0,0
2015,JOR,Jordan,1,0,0,0,1
2015,JPN,Japan,11,0,0,0,0
2015,KAZ,Kazakhstan,1,0,1,0,0
2015,KEN,Kenya,5,0,0,0,0
2015,KGZ,Kyrgyzstan,1,0,0,0,0
2015,KHM,Cambodia,0,1,0,0,0
2015,KOR,South Korea,25,0,0,0,0
2015,KWT,Kuwait,0,0,0,0,1
2015,LKA,Sri Lanka,0,0,0,0,0
2015,LBR,Liberia,1,0,0,0,0
2015,LSO,Lesotho,0,0,0,0,0
2015,LAO,Lao People's Democratic Republic,0,1,0,0,0
2015,LBY,Libya,1,0,0,0,0
2015,LBN,Lebanon,0,0,0,0,0
2015,LTU,Lithuania,6,0,0,0,0
2015,LUX,Luxembourg,2,0,0,0,0
2015,LVA,Latvia,5,0,0,0,0
2015,MAR,Morocco,1,1,0,0,0
2015,MDA,Moldova,0,0,0,0,0
2015,MDV,Maldives,0,0,0,0,0
2015,MNG,Mongolia,0,0,0,0,0
2015,MOZ,Mozambique,0,1,0,0,0
2015,MDG,Madagascar,2,0,0,0,0
2015,MEX,Mexico,16,0,0,0,0
2015,MLI,Mali,0,0,0,1,0
2015,MNE,Montenegro,0,0,0,0,0
2015,MLT,Malta,2,0,0,0,0
2015,MMR,Myanmar,2,0,0,1,0
2015,MRT,Mauritania,0,0,1,0,0
2015,MUS,Mauritius,2,0,0,0,0
2015,MWI,Malawi,0,0,1,0,0
2015,MYS,Malaysia,7,1,0,0,0
2015,NAM,Namibia,0,1,0,0,0
2015,NGA,Nigeria,11,0,0,0,0
2015,NLD,Netherlands,20,0,0,0,0
2015,NOR,Norway,6,0,0,0,0
2015,NPL,Nepal,0,0,0,0,0
2015,NZL,New Zealand,2,0,0,0,0
2015,OMN,Oman,0,0,0,0,1
2015,PAK,Pakistan,2,0,0,0,0
2015,PAN,Panama,0,0,0,0,0
2015,PER,Peru,7,0,0,0,0
2015,PHL,Philippines,8,0,0,0,0
2015,POL,Poland,11,0,0,0,0
2015,PRK,North Korea,0,1,0,0,0
2015,PRT,Portugal,7,0,0,0,0
2015,PRY,Paraguay,0,0,0,0,0
2015,QAT,Qatar,0,0,0,0,1
2015,ROU,Romania,4,0,0,0,0
2015,RUS,Russia,9,0,1,0,0
2015,RWA,Rwanda,0,1,0,0,0
2015,SAU,Saudi Arabia,1,0,0,0,1
2015,SDN,Sudan,0,0,1,0,0
2015,SEN,Senegal,2,0,0,0,0
2015,SGP,Singapore,54,1,0,0,0
2015,SLE,Sierra Leone,0,0,0,0,0
2015,SLV,El Salvador,0,0,0,0,0
2015,SRB,Serbia,1,0,0,0,0
2015,SVK,Slovakia,0,0,0,0,0
2015,SVN,Slovenia,0,0,0,0,0
2015,SWE,Sweden,19,0,0,0,0
2015,SWZ,Eswatini,2,0,0,0,1
2015,SYC,Seychelles,1,0,0,0,0
2015,SYR,Syria,2,1,0,0,0
2015,TCD,Chad,1,0,1,0,0
2015,THA,Thailand,6,0,0,1,0
2015,TTO,Trinidad and Tobago,0,0,0,0,0
2015,TGO,Togo,2,0,1,0,0
2015,TUN,Tunisia,0,0,0,0,0
2015,TUR,Turkey,9,0,0,0,0
2015,TWN,Taiwan,3,0,0,0,0
2015,TZA,Tanzania,0,1,0,0,0
2015,UGA,Uganda,5,0,1,0,0
2015,UKR,Ukraine,4,0,0,0,0
2015,URY,Uruguay,3,0,0,0,0
2015,USA,United States of America (USA),306,0,0,0,0
2015,UZB,Uzbekistan,2,1,0,0,0
2015,VEN,Venezuela,1,0,1,0,0
2015,VNM,Vietnam,4,1,0,0,0
2015,ZAF,South Africa,16,0,0,0,0
2015,ZMB,Zambia,1,0,0,0,0
2015,ZWE,Zimbabwe,2,1,0,0,0
2016,AGO,Angola,0,1,0,0,0
2016,ALB,Albania,0,0,0,0,0
2016,AFG,Afghanistan,3,0,0,0,0
2016,ARE,United Arab Emirates,11,0,0,0,1
2016,ARG,Argentina,10,0,0,0,0
2016,ARM,Armenia,2,0,1,0,0
2016,AUS,Australia,46,0,0,0,0
2016,AUT,Austria,8,0,0,0,0
2016,AZE,Azerbaijan,0,0,1,0,0
2016,BDI,Burundi,0,0,1,0,0
2016,BFA,Burkina Faso,2,0,1,0,0
2016,BEL,Belgium,10,0,0,0,0
2016,BEN,Benin,0,0,0,0,0
2016,BGD,Bangladesh,1,0,0,0,0
2016,BGR,Bulgaria,1,0,0,0,0
2016,BIH,Bosnia and Herzegovina,0,0,0,0,0
2016,BOL,Bolivia,0,0,0,0,0
2016,BHR,Bahrain,2,0,0,0,1
2016,BLR,Belarus,3,0,1,0,0
2016,BRA,Brazil,27,0,0,0,0
2016,BRB,Barbados,0,0,0,0,0
2016,BWA,Botswana,4,1,0,0,0
2016,CAN,Canada,55,0,0,0,0
2016,CHE,Switzerland,26,0,0,0,0
2016,CHL,Chile,3,0,0,0,0
2016,CHN,China,58,1,0,0,0
2016,COD,Congo,0,0,1,0,0
2016,CMR,Cameroon,0,0,1,0,0
2016,COL,Colombia,6,0,0,0,0
2016,CRI,Costa Rica,3,0,0,0,0
2016,CYP,Cyprus,7,0,0,0,0
2016,CUB,Cuba,3,1,0,0,0
2016,CZE,Czech Republic,7,0,0,0,0
2016,DEU,Germany,47,0,0,0,0
2016,DNK,Denmark,8,0,0,0,0
2016,DOM,Dominican Republic,0,0,0,0,0
2016,DZA,Algeria,0,0,0,1,0
2016,EGY,Egypt,4,0,0,1,0
2016,ESP,Spain,29,0,0,0,0
2016,EST,Estonia,15,0,0,0,0
2016,ETH,Ethiopia,1,1,0,0,0
2016,ERI,Eritrea,0,0,1,0,0
2016,FIN,Finland,8,0,0,0,0
2016,FRA,France,28,0,0,0,0
2016,GBR,United Kingdom (UK),225,0,0,0,0
2016,GAB,Gabon,1,1,0,0,0
2016,GMB,Gambia,2,0,1,0,0
2016,GEO,Georgia,3,0,0,0,0
2016,GHA,Ghana,3,0,0,0,0
2016,GIN,Guinea,1,0,1,0,0
2016,GRC,Greece,0,0,0,0,0
2016,HTI,Haiti,0,0,0,0,0
2016,HRV,Croatia,0,0,0,0,0
2016,HUN,Hungary,2,0,0,0,0
2016,IDN,Indonesia,19,0,0,0,0
2016,IND,India,121,0,0,0,0
2016,IRL,Ireland,15,0,0,0,0
2016,IRN,Iran,3,1,0,0,0
2016,IRQ,Iraq,1,0,0,0,0
2016,ISL,Iceland,1,0,0,0,0
2016,ISR,Israel,38,0,0,0,0
2016,ITA,Italy,17,0,0,0,0
2016,JOR,Jordan,0,0,0,0,1
2016,JPN,Japan,18,0,0,0,0
2016,KAZ,Kazakhstan,1,0,1,0,0
2016,KEN,Kenya,15,0,0,0,0
2016,KGZ,Kyrgyzstan,0,0,0,0,0
2016,KHM,Cambodia,3,1,0,0,0
2016,KOR,South Korea,13,0,0,0,0
2016,KWT,Kuwait,1,0,0,0,1
2016,LAO,Lao People's Democratic Republic,0,1,0,0,0
2016,LBY,Libya,0,0,0,0,0
2016,LBN,Lebanon,2,0,0,0,0
2016,LKA,Sri Lanka,1,0,0,0,0
2016,LBR,Liberia,2,0,0,0,0
2016,LSO,Lesotho,0,0,0,0,0
2016,LTU,Lithuania,6,0,0,0,0
2016,LUX,Luxembourg,5,0,0,0,0
2016,LVA,Latvia,5,0,0,0,0
2016,MAR,Morocco,0,1,0,0,0
2016,MDA,Moldova,1,0,0,0,0
2016,MDV,Maldives,0,0,0,0,0
2016,MEX,Mexico,24,0,0,0,0
2016,MLI,Mali,0,0,0,1,0
2016,MNE,Montenegro,0,0,0,0,0
2016,MLT,Malta,4,0,0,0,0
2016,MMR,Myanmar,5,0,0,1,0
2016,MRT,Mauritania,0,0,1,0,0
2016,MUS,Mauritius,1,0,0,0,0
2016,MWI,Malawi,0,0,1,0,0
2016,MYS,Malaysia,8,1,0,0,0
2016,MNG,Mongolia,0,0,0,0,0
2016,MOZ,Mozambique,0,1,0,0,0
2016,MDG,Madagascar,4,0,0,0,0
2016,NAM,Namibia,1,1,0,0,0
2016,NGA,Nigeria,16,0,0,0,0
2016,NLD,Netherlands,17,0,0,0,0
2016,NOR,Norway,14,0,0,0,0
2016,NPL,Nepal,1,0,0,0,0
2016,NZL,New Zealand,4,0,0,0,0
2016,OMN,Oman,0,0,0,0,1
2016,PAK,Pakistan,5,0,0,0,0
2016,PAN,Panama,2,0,0,0,0
2016,PER,Peru,6,0,0,0,0
2016,PHL,Philippines,8,0,0,0,0
2016,POL,Poland,13,0,0,0,0
2016,PRK,North Korea,0,1,0,0,0
2016,PRT,Portugal,3,0,0,0,0
2016,PRY,Paraguay,1,0,0,0,0
2016,QAT,Qatar,0,0,0,0,1
2016,ROU,Romania,7,0,0,0,0
2016,RUS,Russia,7,0,1,0,0
2016,RWA,Rwanda,0,1,0,0,0
2016,SAU,Saudi Arabia,2,0,0,0,1
2016,SDN,Sudan,0,0,1,0,0
2016,SEN,Senegal,0,0,0,0,0
2016,SLV,El Salvador,0,0,0,0,0
2016,SGP,Singapore,55,1,0,0,0
2016,SLE,Sierra Leone,1,0,0,0,0
2016,SRB,Serbia,1,0,0,0,0
2016,SVK,Slovakia,2,0,0,0,0
2016,SVN,Slovenia,0,0,0,0,0
2016,SWE,Sweden,16,0,0,0,0
2016,SWZ,Eswatini,0,0,0,0,1
2016,SYC,Seychelles,1,0,0,0,0
2016,SYR,Syria,0,1,0,0,0
2016,TCD,Chad,0,0,1,0,0
2016,THA,Thailand,7,0,0,1,0
2016,TTO,Trinidad and Tobago,2,0,0,0,0
2016,TGO,Togo,2,0,1,0,0
2016,TUN,Tunisia,1,0,0,0,0
2016,TUR,Turkey,9,0,0,0,0
2016,TWN,Taiwan,8,0,0,0,0
2016,TZA,Tanzania,1,1,0,0,0
2016,UGA,Uganda,3,0,1,0,0
2016,UKR,Ukraine,4,0,0,0,0
2016,URY,Uruguay,3,0,0,0,0
2016,USA,United States of America (USA),541,0,0,0,0
2016,UZB,Uzbekistan,5,1,0,0,0
2016,VEN,Venezuela,0,0,1,0,0
2016,VNM,Vietnam,4,1,0,0,0
2016,ZAF,South Africa,11,0,0,0,0
2016,ZMB,Zambia,1,0,0,0,0
2016,ZWE,Zimbabwe,1,1,0,0,0
2017,AGO,Angola,2,1,0,0,0
2017,ALB,Albania,0,0,0,0,0
2017,AFG,Afghanistan,3,0,0,0,0
2017,ARE,United Arab Emirates,28,0,0,0,1
2017,ARG,Argentina,9,0,0,0,0
2017,ARM,Armenia,2,0,1,0,0
2017,AUS,Australia,43,0,0,0,0
2017,AUT,Austria,11,0,0,0,0
2017,AZE,Azerbaijan,0,0,1,0,0
2017,BDI,Burundi,0,0,1,0,0
2017,BFA,Burkina Faso,0,0,1,0,0
2017,BEL,Belgium,8,0,0,0,0
2017,BEN,Benin,0,0,0,0,0
2017,BGD,Bangladesh,1,0,0,0,0
2017,BHR,Bahrain,2,0,0,0,1
2017,BGR,Bulgaria,3,0,0,0,0
2017,BIH,Bosnia and Herzegovina,0,0,0,0,0
2017,BOL,Bolivia,0,0,0,0,0
2017,BLR,Belarus,3,0,1,0,0
2017,BRA,Brazil,43,0,0,0,0
2017,BRB,Barbados,0,0,0,0,0
