Country Name,country_text_id,year,Time Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita,General government final consumption expenditure (constant 2015 US$) [NE.CON.GOVT.KD],Gini index [SI.POV.GINI],"New business density (new registrations per 1,000 people ages 15-64) [IC.BUS.NDNS.ZS]","Inflation, GDP deflator: linked series (annual %) [NY.GDP.DEFL.KD.ZG.AD]",Adjusted savings: consumption of fixed capital (% of GNI) [NY.ADJ.DKAP.GN.ZS],Bank capital to assets ratio (%) [FB.BNK.CAPA.ZS],Depth of credit information index (0=low to 8=high) [IC.CRD.INFO.XQ],Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],Gross capital formation (constant 2015 US$) [NE.GDI.TOTL.KD],"Stocks traded, total value (% of GDP) [CM.MKT.TRAD.GD.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]",Domestic credit to private sector (% of GDP) [FS.AST.PRVT.GD.ZS]
Qatar,QAT,2015,YR2015,1.6174E+11,4.753345724,66984.9102,32715592830,..,2.559424983,-25.1298075,15.68048073,..,5,37.06717623,59952434368,14.93271091,98.945,..,70.84248012
Qatar,QAT,2016,YR2016,1.66696E+11,3.064191884,64233.26221,..,..,5.08904393,-8.976699058,15.97521442,..,5,48.86907022,..,12.49316156,99.015,23.91655922,79.76058858
Qatar,QAT,2017,YR2017,1.642E+11,-1.497604702,60551.02004,..,..,6.061926179,7.787569656,15.49198199,..,6,42.61136155,..,11.37820031,99.078,24.20265007,80.08170079
Qatar,QAT,2018,YR2018,1.66227E+11,1.234872202,60080.69655,..,..,6.263018028,12.41440353,15.64166891,..,7,40.65910026,..,10.35267111,99.135,..,80.43683982
Qatar,QAT,2019,YR2019,1.67515E+11,0.774808381,59672.64155,..,..,..,-4.826865727,15.76784057,..,8,42.58030061,..,7.587218956,99.188,..,100.9416059
Qatar,QAT,2020,YR2020,1.61417E+11,-3.640449798,58476.19943,..,..,..,-14.76951151,17.084827,..,..,43.84920402,..,16.04746985,99.235,..,138.857843
Qatar,QAT,2021,YR2021,1.63985E+11,1.590756954,61000.83256,..,..,..,22.47217633,..,..,..,36.68025946,..,..,99.278,..,..
Romania,ROU,2010,YR2010,1.5504E+11,-3.90123628,7657.479294,23219905070,35.5,3.736049699,5.910300343,17.61150375,..,..,27.00290541,40488006734,0.986659016,53.829,15.90557003,38.29388655
Romania,ROU,2011,YR2011,1.62043E+11,4.517086964,8042.83716,22884910685,35.9,4.781265561,3.97694335,18.73378952,8.072372384,..,27.6750318,43052026813,1.521254273,53.96,16.68375969,37.43462818
Romania,ROU,2012,YR2012,1.65163E+11,1.924993262,8234.236765,24621636877,36.5,4.499352535,3.803093185,18.70414557,8.019525851,..,26.57986794,40804560382,1.119671527,53.974,17.09804916,35.95744414
Romania,ROU,2013,YR2013,1.65608E+11,0.269963879,8287.181385,24227690687,36.9,4.434128315,1.389687115,18.67183892,7.956966443,7,25.27252487,40869031594,0.782147751,53.937,17.37306023,34.17133304
Romania,ROU,2014,YR2014,1.72433E+11,4.120674963,8661.050682,25714797519,36,4.175378177,1.710264293,18.5809232,7.383590198,7,24.97615404,42412214510,0.77648201,53.9,17.22698021,31.08708944
Romania,ROU,2015,YR2015,1.77882E+11,3.16050387,8976.880535,24752852186,35.9,4.815428268,3.264754274,18.23275846,8.178320995,7,25.52169439,45398606985,0.989125302,53.887,17.76322937,29.90402441
Romania,ROU,2016,YR2016,1.82965E+11,2.857546057,9286.519646,24729681824,34.4,5.584570505,2.621286809,18.32636393,8.924362057,7,23.7408332,44330791801,0.92884625,53.9,17.74193001,28.55910654
Romania,ROU,2017,YR2017,1.97962E+11,8.196506503,10105.93435,25844661640,36,7.535093643,4.651968597,17.63534715,8.888646195,7,23.93507337,48102400650,1.118913337,53.936,17.7385807,26.66848865
Romania,ROU,2018,YR2018,2.09897E+11,6.029019041,10778.35956,26771776366,35.8,7.318500125,6.212272612,17.58128609,9.342115766,7,23.3499392,50425685224,1.000694241,53.998,..,25.53075637
Romania,ROU,2019,YR2019,2.17985E+11,3.853163833,11252.79291,28702473013,34.8,7.461322541,6.805324967,14.06587299,10.19908107,7,24.28874897,54976493135,0.814483259,54.084,18.37228966,24.62326844
Romania,ROU,2020,YR2020,2.09969E+11,-3.677510791,10898.83163,29015898444,..,6.231690897,4.109315184,15.27767667,10.32637431,..,24.53410988,55071523700,1.167013919,54.194,..,25.77886731
Romania,ROU,2021,YR2021,2.20677E+11,5.100128197,11541.77693,29133752011,..,..,5.416597808,..,8.619771149,..,25.90844931,59793739071,..,54.329,..,..
Russian Federation,RUS,2010,YR2010,1.25066E+12,4.5,8755.113281,2.48412E+11,39.5,2.512821809,14.19110957,10.40596583,10.84163274,..,22.61505055,3.01771E+11,33.23799815,73.687,63.05937958,42.84004525
Russian Federation,RUS,2011,YR2011,1.30444E+12,4.300029186,9124.467773,2.51889E+11,39.7,1.533753444,24.46008606,9.545283808,10.04446129,..,24.26073793,3.65143E+11,27.08952358,73.732,..,41.69860598
Russian Federation,RUS,2012,YR2012,1.35693E+12,4.024086157,9475.682617,2.57553E+11,40.7,3.896599772,8.907868421,10.34618141,9.964179645,..,24.55369335,3.85379E+11,15.41078347,73.791,..,43.91396024
Russian Federation,RUS,2013,YR2013,1.38075E+12,1.755422149,9621.509766,2.5769E+11,40.9,3.926240452,5.320138872,11.26089044,10.36409225,7,23.27168199,3.65514E+11,10.27318248,73.863,..,48.02475005
Russian Federation,RUS,2014,YR2014,1.39092E+12,0.736267221,9520.94043,2.51297E+11,39.9,4.234522527,7.490071117,11.9619669,7.724309884,7,22.39086423,3.42176E+11,7.766921648,73.95,..,54.83227989
Russian Federation,RUS,2015,YR2015,1.36348E+12,-1.972719226,9313.013672,2.42228E+11,37.7,4.549214705,7.249735907,12.97330944,7.633381256,7,22.14872532,3.01994E+11,8.604201638,74.05,..,55.95202269
Russian Federation,RUS,2016,YR2016,1.36612E+12,0.193690072,9313.967773,2.45737E+11,36.8,4.363270604,2.844222698,13.95325127,8.77133394,7,23.09542247,3.00063E+11,10.93200463,74.164,..,53.10247383
Russian Federation,RUS,2017,YR2017,1.39106E+12,1.825790064,9473.179688,2.5195E+11,37.2,3.966203349,5.349815088,13.82307385,8.384446226,7,23.60675586,3.19296E+11,9.243726144,74.292,..,52.07659751
Russian Federation,RUS,2018,YR2018,1.43012E+12,2.80724541,9739.900391,2.55174E+11,37.5,3.259688519,9.997976712,12.74669966,8.597238262,7,21.91808915,3.14216E+11,8.879960287,74.433,..,51.24331067
Russian Federation,RUS,2019,YR2019,1.46155E+12,2.198075714,9958.460938,2.61221E+11,37.7,2.92381514,3.263132818,13.50302723,9.163004851,7,22.66151377,3.21579E+11,10.67390384,74.587,..,52.56142892
Russian Federation,RUS,2020,YR2020,1.42262E+12,-2.663757511,9713.368164,2.66184E+11,36,2.255066365,0.657739076,12.84619523,8.385654673,..,23.39428441,3.08394E+11,18.5712976,74.754,..,59.73219212
Russian Federation,RUS,2021,YR2021,1.49019E+12,4.7495841,10216.25195,2.70177E+11,..,..,16.46716058,..,..,..,22.42193828,3.35842E+11,..,74.934,..,..
Rwanda,RWA,2010,YR2010,6015911096,7.334656108,583.5573776,776761371.4,47.2,0.648910415,3.185254958,11.90994668,13.65006973,..,20.5418846,1165540538,..,16.934,..,11.49736193
Rwanda,RWA,2011,YR2011,6494680506,7.958385719,614.0420025,806893625.6,..,1.047754822,7.192941483,11.98560303,15.49896236,..,20.91067959,1273602629,..,16.938,..,13.27284468
Rwanda,RWA,2012,YR2012,7055919661,8.641520625,650.8950427,934210387.4,..,1.436192697,4.7206182,12.29515957,15.25501507,..,23.31497073,1551731096,..,16.943,..,15.75994115
Rwanda,RWA,2013,YR2013,7388947559,4.719836864,665.5900011,932610444.7,45.1,1.523980425,2.692208884,12.46968908,13.50843909,7,24.4419224,1660768734,..,16.947,..,16.22475449
Rwanda,RWA,2014,YR2014,7844636347,6.167167721,690.0356387,1125718244,..,1.594250366,4.732349852,12.3789908,13.66618945,7,23.23926507,1736473036,..,16.967,..,17.6393965
Rwanda,RWA,2015,YR2015,8539424910,8.856861325,733.4411218,1182823706,..,1.533226683,0.486213142,11.88627487,14.07109565,8,24.25158044,2070945501,..,17.004,..,21.01036774
Rwanda,RWA,2016,YR2016,9049292136,5.970744298,758.4752948,1291932111,43.7,1.520756924,5.030336585,11.74411965,14.43805621,8,26.13303572,2263595371,..,17.056,..,20.48552435
Rwanda,RWA,2017,YR2017,9409118207,3.976289694,769.3260348,1386990569,..,1.464681415,8.156819436,12.82994467,13.84215043,8,23.83503023,2158115125,..,17.125,..,20.59441168
Rwanda,RWA,2018,YR2018,10216367626,8.579437537,815.2349307,1457443301,..,1.501837604,-0.614218499,12.64300744,16.16726727,8,21.40613043,2168626081,..,17.211,..,21.38981796
Rwanda,RWA,2019,YR2019,11182897052,9.460597561,871.2795214,1712683409,..,1.737702694,2.480135755,12.9458108,..,8,23.48798063,2623036652,0.048086546,17.313,..,21.4459861
Rwanda,RWA,2020,YR2020,10807279944,-3.35885332,822.0738135,1745500252,..,2.165988268,6.727420087,13.17560098,..,..,25.14289813,2710688753,..,17.432,..,25.02657443
Rwanda,RWA,2021,YR2021,11983600400,10.88451916,890.1872011,1983683914,..,..,2.742318867,..,..,..,26.28378328,3022157616,..,17.568,..,..
Samoa,WSM,2010,YR2010,787765950.1,6.124719923,4046.632028,..,..,0.891181099,-5.145943466,10.66736164,..,..,..,..,..,20.078,..,61.98594054
Samoa,WSM,2011,YR2011,818087675.6,3.849077947,4166.455356,..,..,0.93694369,-0.909859896,10.31058723,..,..,..,..,..,19.857,15.26387024,63.55814205
Samoa,WSM,2012,YR2012,787555578.3,-3.732130209,3975.063992,..,..,0.815562414,4.026475263,9.911886859,..,..,..,..,..,19.624,..,65.12500353
Samoa,WSM,2013,YR2013,788400572.5,0.107293276,3943.20554,..,38.7,0.872945133,2.346290099,10.07793802,..,0,..,..,..,19.385,..,67.81505831
Samoa,WSM,2014,YR2014,793603415.3,0.659923769,3933.461616,129935273,..,1.069499164,0.853113222,10.3495385,..,0,37.33318392,275116976.2,..,19.149,..,72.85790155
Samoa,WSM,2015,YR2015,824160018.2,3.850361817,4048.513876,125225864.3,..,1.176374032,3.964666396,10.50308897,..,0,35.86163558,295557262.3,..,18.914,..,72.12327575
Samoa,WSM,2016,YR2016,889959823.9,7.983862878,4329.777682,110264814.3,..,0.996286568,2.244756519,10.40208761,12.245931,0,35.46488167,338868497.6,..,18.681,..,75.6587264
Samoa,WSM,2017,YR2017,902475172.3,1.4062824,4346.554796,105912153.8,..,1.244308192,0.304905423,10.12375008,11.83594869,0,32.18258733,307478797.9,..,18.452,..,77.64804712
Samoa,WSM,2018,YR2018,896973258.5,-0.609647103,4277.391422,124649116.1,..,1.129487697,1.097583406,9.746547989,12.20696784,0,33.14016603,308641978.3,..,18.243,..,81.5490929
Samoa,WSM,2019,YR2019,936905242.5,4.451858917,4421.345615,139979367.9,..,1.108716284,1.499486195,9.870975527,11.97834044,0,33.65064889,351302475,..,18.056,..,83.25522043
Samoa,WSM,2020,YR2020,907782067.6,-3.108444011,4223.636957,142352804.5,..,0.716044639,1.22360924,10.37961824,12.44510596,..,33.19000426,326928370.4,..,17.889,..,87.01039516
Samoa,WSM,2021,YR2021,843469448.2,-7.084587997,3855.613575,142284773.5,..,..,-0.403699529,..,12.71897865,..,34.89821158,305294316.6,..,17.742,..,..
San Marino,SMR,2010,YR2010,1652603321,-5.473684211,52284.3369,..,..,..,1.430355746,..,9.503936119,..,..,..,..,95.74,..,..
San Marino,SMR,2011,YR2011,1515193097,-8.314773571,46628.49966,..,..,..,0.152699198,..,8.541443788,..,..,..,..,95.961,..,..
San Marino,SMR,2012,YR2012,1408454797,-7.044534413,42510.40678,..,..,..,3.120044604,..,6.212455134,..,..,..,..,96.171,..,..
San Marino,SMR,2013,YR2013,1397412904,-0.783972125,41983.26286,..,..,..,2.000617175,..,7.260795893,0,..,..,..,96.37,..,..
San Marino,SMR,2014,YR2014,1387597888,-0.7023705,41558.5339,..,..,..,0.388644529,..,6.207883973,0,..,..,..,96.559,..,..
San Marino,SMR,2015,YR2015,1419394771,2.291505561,42281.64347,283744614,..,..,-0.742700251,..,6.917450447,0,12.08620405,171550948.4,..,96.739,..,..
San Marino,SMR,2016,YR2016,1452671145,2.344405861,42935.24695,286121362.9,..,..,1.316705339,..,6.215592552,0,15.76919793,215880328.6,..,96.91,..,..
San Marino,SMR,2017,YR2017,1456422893,0.258265466,42765.53011,290317904,..,..,1.74335584,..,6.502517234,0,19.11935375,251242377,..,97.072,..,..
San Marino,SMR,2018,YR2018,1478180472,1.493905318,43277.32967,287502377.2,..,..,2.064296102,..,6.201943849,5,20.6091867,268995393.2,..,97.226,15.76002026,..
San Marino,SMR,2019,YR2019,1508715027,2.065685147,44142.87047,296160202.8,..,..,0.91410016,..,4.241071062,5,24.02447315,318667038,..,97.368,..,..
San Marino,SMR,2020,YR2020,1408416997,-6.647910818,41415.50261,303273887.1,..,..,0.344576763,..,4.01829638,..,18.05086819,228634842.6,..,97.499,..,..
San Marino,SMR,2021,YR2021,..,..,..,..,..,..,..,..,5.141856858,..,..,..,..,97.62,..,..
Sao Tome and Principe,STP,2010,YR2010,252936034.7,6.671983657,1388.705458,..,30.8,..,12.47832429,5.125402081,..,..,..,..,..,64.952,..,37.8646193
Sao Tome and Principe,STP,2011,YR2011,264060672.4,4.398202015,1419.345276,..,..,..,7.778965257,3.243718954,..,..,..,..,..,66.064,..,38.88238011
Sao Tome and Principe,STP,2012,YR2012,272357396.6,3.14197646,1434.033596,..,..,..,13.60900151,3.662809863,..,..,..,..,..,67.16,..,37.51768527
Sao Tome and Principe,STP,2013,YR2013,285470840.5,4.814792654,1473.344656,..,..,2.836438521,10.72057334,37.36592259,..,5,..,..,..,68.208,..,32.27552588
Sao Tome and Principe,STP,2014,YR2014,304168994.9,6.549934955,1540.119571,..,..,3.009638462,8.199430594,27.08588065,..,5,..,..,..,69.213,..,27.6974567
Sao Tome and Principe,STP,2015,YR2015,316066072.3,3.911337989,1571.49854,..,..,2.936816491,5.006138669,41.18828234,..,5,..,..,..,70.174,..,27.35751654
Sao Tome and Principe,STP,2016,YR2016,329229494.1,4.164768974,1608.885678,..,..,3.281976479,5.113332951,33.20641821,..,5,..,..,..,71.092,..,26.64651005
Sao Tome and Principe,STP,2017,YR2017,341901474.5,3.848980918,1643.472642,..,40.7,2.653181146,2.965997273,27.51827903,..,5,..,..,..,71.968,..,25.23690264
Sao Tome and Principe,STP,2018,YR2018,351971392.3,2.945268909,1665.395716,..,..,2.310491892,1.715798347,26.17962247,..,5,..,..,..,72.803,..,23.0559706
Sao Tome and Principe,STP,2019,YR2019,359752972.3,2.210855833,1676.396313,..,..,2.236397367,6.978236993,24.90006256,..,5,..,..,..,73.598,..,21.72967278
Sao Tome and Principe,STP,2020,YR2020,370633944.4,3.024567669,1695.171283,..,..,2.213942884,5.459544803,22.10575617,..,..,..,..,..,74.354,..,19.83594296
Sao Tome and Principe,STP,2021,YR2021,377594164.7,1.877923038,1692.43531,..,..,..,5.342237712,..,..,..,..,..,..,75.073,..,..
Saudi Arabia,SAU,2010,YR2010,5.09172E+11,5.039484026,17311.74371,1.27363E+11,..,0.312099145,17.19132316,8.188413867,12.22858253,..,30.92632742,1.75079E+11,38.09316864,82.084,..,39.16420355
Saudi Arabia,SAU,2011,YR2011,5.60073E+11,9.996865166,18575.63645,1.48517E+11,..,0.344004532,15.5293538,7.026084431,12.01015696,..,26.97085289,1.91211E+11,43.41761272,82.302,..,34.10072945
Saudi Arabia,SAU,2012,YR2012,5.90381E+11,5.41142278,19154.81358,1.60512E+11,..,0.41925611,4.015537184,7.182090661,12.65349876,..,26.54154864,1.97046E+11,69.45594331,82.52,..,36.33917987
Saudi Arabia,SAU,2013,YR2013,6.06317E+11,2.699281071,19258.85775,1.7837E+11,..,0.425179651,-1.216359938,8.31153895,13.5433106,8,26.46973928,1.99232E+11,48.53729917,82.74,25.88804054,40.21873579
Saudi Arabia,SAU,2014,YR2014,6.28463E+11,3.652485666,19562.69438,1.99803E+11,..,0.457744503,-2.270001787,8.703012387,13.67732749,8,28.75058746,2.11982E+11,75.01709651,82.96,..,44.29023491
Saudi Arabia,SAU,2015,YR2015,6.5427E+11,4.106393864,19977.79469,1.96304E+11,..,0.489428742,-16.90853418,12.0560172,13.90255445,8,34.17259867,2.23581E+11,66.78302137,83.18,..,55.91679733
Saudi Arabia,SAU,2016,YR2016,6.652E+11,1.670664257,19906.48239,1.61852E+11,..,0.457706858,-3.046406544,10.98235263,14.79818894,8,30.93261875,1.96926E+11,47.50557805,83.401,..,58.1144819
Saudi Arabia,SAU,2017,YR2017,6.60268E+11,-0.741528418,19309.95772,1.67186E+11,..,0.460461797,7.565811769,10.49368967,15.41638179,8,28.85175784,1.89904E+11,31.71435301,83.622,31.47764969,53.97335269
Saudi Arabia,SAU,2018,YR2018,6.76868E+11,2.5141658,19329.07063,1.79637E+11,..,0.501787317,15.67936706,9.248266062,15.19181079,8,26.37614651,1.72398E+11,28.11457951,83.844,..,..
Saudi Arabia,SAU,2019,YR2019,6.79127E+11,0.333780755,18955.54635,1.7388E+11,..,0.706613946,-1.914794421,9.809486497,14.42579725,8,29.13752935,2.04937E+11,27.47365125,84.065,..,..
Saudi Arabia,SAU,2020,YR2020,6.51027E+11,-4.137670376,18085.54157,1.81004E+11,..,0.636845726,-8.696839516,10.01163531,14.43490361,..,27.62633519,1.76583E+11,69.01355614,84.287,37.92295837,..
Saudi Arabia,SAU,2021,YR2021,6.72127E+11,3.240929768,18695.94173,1.8066E+11,..,..,14.78699188,..,13.8238866,..,23.64528885,1.75425E+11,..,84.508,..,..
Senegal,SEN,2010,YR2010,14575382383,3.390889253,1163.227584,2130616528,..,0.258051808,1.60441579,9.834416434,..,..,20.08694666,2635365205,..,43.773,..,21.31374792
Senegal,SEN,2011,YR2011,14769831259,1.33409108,1147.092957,2247493436,40.3,0.26118197,3.857470384,10.53359846,..,..,21.00034001,2783636771,..,44.188,2.981300116,23.87444267
Senegal,SEN,2012,YR2012,15361066947,4.002995551,1160.917535,2312975490,..,0.272138616,3.274111576,10.16020299,..,..,24.62409725,2991418643,..,44.603,..,24.43248138
Senegal,SEN,2013,YR2013,15731635064,2.412385276,1157.115126,2351450965,..,0.287711092,1.18613047,10.91513863,..,0,24.06634851,3396386119,..,45.019,4.263780117,26.31651314
Senegal,SEN,2014,YR2014,16710783741,6.224074438,1196.164304,2405477765,..,0.311611045,-1.515859735,10.73994243,..,0,25.88078677,4110145543,..,45.436,..,27.3169446
Senegal,SEN,2015,YR2015,17774766636,6.367043651,1238.126396,2541663164,..,0.41799573,1.06978462,9.955373201,..,0,25.83330875,4591810345,..,45.862,..,27.30468627
Senegal,SEN,2016,YR2016,18906963177,6.369684417,1281.710182,2651569793,..,0.425896818,0.942726698,9.804210196,..,0,25.36167303,5175651060,..,46.296,..,27.79827987
Senegal,SEN,2017,YR2017,20304894403,7.393737497,1339.567997,2758451437,..,0.448751763,0.611795634,9.382390991,..,0,29.81557434,6564025331,..,46.74,9.954110146,29.6647848
Senegal,SEN,2018,YR2018,21565674238,6.209241034,1384.64207,2854482583,38.1,0.468919338,-0.838794966,9.439409924,..,0,32.64851794,7378344067,..,47.192,..,29.55136342
Senegal,SEN,2019,YR2019,22560634244,4.613628097,1409.970816,3069335143,..,0.486374532,2.062310678,9.939702586,..,7,31.95135324,7474988619,..,47.653,..,29.52320661
Senegal,SEN,2020,YR2020,22859676611,1.325505141,1390.819525,3148836010,..,0.471183303,1.487083528,9.939223679,..,..,35.14423103,8694298525,..,48.122,..,29.35145108
Senegal,SEN,2021,YR2021,24246000777,6.064495968,1436.653614,3319024203,..,..,2.449290575,..,..,..,35.51136227,9047468636,..,48.6,..,..
Serbia,SRB,2010,YR2010,37959857147,0.731044553,5206.087957,6707246573,..,1.884434667,5.728941631,16.00520951,..,..,17.60010125,6437477259,0.750774722,54.993,15.72136021,47.18676933
Serbia,SRB,2011,YR2011,38732824869,2.036276689,5354.201659,6812379009,..,1.693953387,8.909097738,15.9659135,..,..,18.3293614,7184370342,0.776805681,55.215,19.16871071,44.86775976
Serbia,SRB,2012,YR2012,38468844257,-0.681542369,5343.580053,6838760598,39.9,1.743878842,6.199338956,21.40718589,..,..,19.26902476,6911134288,0.555539484,55.356,..,46.57506648
Serbia,SRB,2013,YR2013,39581608177,2.892636734,5524.969135,6694637346,39.5,1.76930006,5.125443276,22.01604766,..,7,17.37783814,7382106701,..,55.469,18.21503067,40.97794133
Serbia,SRB,2014,YR2014,38952454430,-1.58951032,5462.73603,6758167281,40.5,1.685892785,2.585382937,24.20353807,..,7,16.52248736,6974863728,..,55.583,20.34675026,40.79495047
Serbia,SRB,2015,YR2015,39655958843,1.806059265,5588.980728,6508141610,40.5,1.670906274,1.87289248,13.45547521,..,7,18.6810264,7408140140,..,55.696,21.73999977,40.64463983
Serbia,SRB,2016,YR2016,40979907436,3.338586765,5805.899396,6509354718,38.8,1.763098527,1.549888832,13.7001896,..,7,18.07812518,7495393865,..,55.81,22.58226967,40.8881302
Serbia,SRB,2017,YR2017,41840962436,2.101163847,5959.522673,6700263322,36.2,1.863376728,2.97079317,14.0997111,..,7,19.57530116,8320743827,..,55.942,22.58361053,40.28518329
Serbia,SRB,2018,YR2018,43721764447,4.495121293,6261.527139,6951076329,35,1.882527341,1.974942562,14.13823776,..,7,22.65498837,10043735384,..,56.092,..,41.40490665
Serbia,SRB,2019,YR2019,45615675380,4.331734906,6567.909564,7086256442,34.5,1.979270461,2.440600408,14.86134918,..,7,25.08747151,11770493028,..,56.26,23.25346947,41.99926009
Serbia,SRB,2020,YR2020,45203666160,-0.903218502,6552.085896,7292984007,..,1.993366042,2.448416133,15.49841013,..,..,24.18776249,11760185054,..,56.446,..,45.49912616
Serbia,SRB,2021,YR2021,48616503418,7.549912535,7113.576879,7603998294,..,..,5.913614785,..,..,..,25.01039657,12891744799,..,56.651,..,..
Seychelles,SYC,2010,YR2010,1107435615,5.95496195,12336.36644,251132798,..,2.032227609,-4.212723298,11.59328256,7.00079451,..,36.62537377,302919579,..,53.336,..,24.44604725
Seychelles,SYC,2011,YR2011,1194782160,7.887279788,13663.86661,291472374.9,..,1.88818652,4.49623562,13.57229818,6.582193178,..,35.03334344,311424549.1,..,53.72,..,22.2455546
Seychelles,SYC,2012,YR2012,1209846320,1.260828926,13701.07833,288317339,..,2.679484889,8.658590781,12.44199666,7.227096839,..,40.02239022,340594450.8,..,54.12,..,21.44900358
Seychelles,SYC,2013,YR2013,1282655802,6.018076914,14259.81169,297807491.6,46.8,1.975780752,4.036638967,12.19372586,7.177740191,0,33.84284618,402503506.7,..,54.537,..,21.30654244
Seychelles,SYC,2014,YR2014,1340436690,4.504785191,14672.19092,294249225.6,..,1.743035709,5.685689979,12.81729955,6.283854087,0,28.97469965,400441349.7,11.37230587,54.969,..,24.35044504
Seychelles,SYC,2015,YR2015,1416001322,5.637314488,15157.53029,319290365.7,..,2.185388676,0.898600987,13.30269987,7.913756132,5,28.79458958,407731769.1,..,55.4,..,24.63183136
Seychelles,SYC,2016,YR2016,1491800885,5.353071513,15756.74013,394134628.7,..,1.69016658,-0.06639822,13.47088858,9.191330738,5,28.86464972,383389252.5,..,55.831,..,25.80455603
Seychelles,SYC,2017,YR2017,1559097438,4.511094855,16267.20197,419775206.8,..,1.540320145,3.519183362,13.40092966,8.591548374,5,29.92516497,375632810.5,..,56.261,..,28.08843848
Seychelles,SYC,2018,YR2018,1608971156,3.198883963,16628.13043,452985296.2,32.1,2.509655411,2.716843135,12.89027108,8.257725183,5,28.80696221,386786271.9,..,56.691,..,29.64093305
Seychelles,SYC,2019,YR2019,1658847163,3.09986953,16992.0324,456799072.2,..,2.349244351,0.719254093,13.20662153,8.158609422,5,26.4858956,380349493.3,..,57.119,..,34.81219406
Seychelles,SYC,2020,YR2020,1531237484,-7.692672469,15551.5578,507121268,..,1.624005483,1.82834758,15.00705364,6.217443216,..,17.36479748,252588710,..,57.546,..,44.51350592
Seychelles,SYC,2021,YR2021,1651621574,7.86188242,16639.68219,518579315.5,..,..,2.693594844,..,6.826898436,..,20.91156889,308269018,..,57.972,..,..
Sierra Leone,SLE,2010,YR2010,3437630797,5.346466052,534.067436,367031423.7,..,0.261683292,17.17711734,5.460165176,..,..,31.08907903,906896721,..,38.856,..,7.823818854
Sierra Leone,SLE,2011,YR2011,3654718730,6.315045036,552.708097,374490101.1,34,0.234320213,17.37417937,5.482026191,..,..,42.03715869,1289098161,..,39.248,..,7.666651406
Sierra Leone,SLE,2012,YR2012,4209569689,15.18176908,620.0951227,430240390.4,..,0.293628724,12.04107803,5.031774968,..,..,27.47662842,1022435085,..,39.642,..,6.21904861
Sierra Leone,SLE,2013,YR2013,5081614391,20.71576829,729.6076476,431423853.2,..,0.279658581,6.925152931,5.081900906,..,0,13.7613158,810496562.8,..,40.036,..,4.769305828
Sierra Leone,SLE,2014,YR2014,5313171991,4.556772366,744.070038,348052167,..,0.177413355,1.797312491,5.170271896,..,0,13.68912396,769565304.6,..,40.432,..,4.889161374
Sierra Leone,SLE,2015,YR2015,4218723875,-20.59877072,576.7402317,432240839.4,..,0.249519308,18.86476336,5.078228814,..,0,15.5287737,655116083.6,..,40.829,..,5.386253608
Sierra Leone,SLE,2016,YR2016,4474187604,6.055474029,597.0429072,509706235.1,..,0.266618895,1.775622471,5.594929083,..,0,20.12169084,709344555.5,..,41.228,..,5.824829453
Sierra Leone,SLE,2017,YR2017,4661772844,4.192610074,607.1941877,485339786.3,..,0.295812703,14.04333226,5.043171425,..,0,18.59358177,739519214.7,..,41.636,..,5.144321201
Sierra Leone,SLE,2018,YR2018,4823284726,3.46460214,613.5494617,1699822148,35.7,0.462392216,14.02199248,5.222227829,..,0,14.82837621,496092490.3,..,42.055,..,5.695147
Sierra Leone,SLE,2019,YR2019,5076711739,5.254241203,630.8960175,1786348015,..,..,7.702269014,4.941419255,..,0,12.5320345,332686672.9,..,42.484,..,6.176435793
Sierra Leone,SLE,2020,YR2020,4976753934,-1.96894782,604.4173022,1834249832,..,..,10.91548159,5.863955808,..,..,12.10084277,319969981.8,..,42.923,..,5.95902194
Sierra Leone,SLE,2021,YR2021,5181034757,4.104700089,615.277953,1844657938,..,..,6.691503675,..,..,..,11.67655976,458811621.2,..,43.372,..,..
Singapore,SGP,2010,YR2010,2.47506E+11,14.51974971,48752.93807,25464503928,..,6.874659963,1.107808713,13.46927771,9.113262686,..,27.65822752,..,127.5166469,100,46.47557831,94.8584027
Singapore,SGP,2011,YR2011,2.62888E+11,6.214934169,50714.45484,25418024440,..,7.309252226,1.170798204,13.70358843,8.028685586,..,26.69199435,..,98.33013095,100,46.93516922,104.7036738
Singapore,SGP,2012,YR2012,2.74548E+11,4.435497594,51680.29248,25636674425,..,7.566593147,0.495345771,14.17523736,8.462352982,..,29.26294267,..,88.36281326,100,48.68260956,112.9735432
Singapore,SGP,2013,YR2013,2.87775E+11,4.817630991,53299.94207,28643875473,..,8.216467014,-0.431059392,14.78017046,7.910029632,7,29.97950219,..,90.62311534,100,50.0018692,124.0659516
Singapore,SGP,2014,YR2014,2.99101E+11,3.935540277,54682.92801,28822592377,..,8.936599277,-0.267270042,14.54653879,7.892994335,7,29.43000828,..,63.71474459,100,51.15258026,128.1297633
Singapore,SGP,2015,YR2015,3.08004E+11,2.976799316,55646.61875,31388420134,..,7.860580123,3.07195501,16.22318324,8.33527954,7,25.35319302,78088885656,64.29473841,100,52.04100037,122.4213538
