VDEM.final
country_name,country_text_id,country_id,year,v2x_polyarchy,v2xeg_eqdr
Saudi Arabia,SAU,197,2022,0.016,0.826
Serbia,SRB,198,1804,,
Serbia,SRB,198,1805,,
Serbia,SRB,198,1806,,
Serbia,SRB,198,1807,,
Serbia,SRB,198,1808,,
Serbia,SRB,198,1809,,
Serbia,SRB,198,1810,,
Serbia,SRB,198,1811,,
Serbia,SRB,198,1812,,
Serbia,SRB,198,1813,,
Serbia,SRB,198,1815,,
Serbia,SRB,198,1816,,
Serbia,SRB,198,1817,,
Serbia,SRB,198,1818,,
Serbia,SRB,198,1819,,
Serbia,SRB,198,1820,,
Serbia,SRB,198,1821,,
Serbia,SRB,198,1822,,
Serbia,SRB,198,1823,,
Serbia,SRB,198,1824,,
Serbia,SRB,198,1825,,
Serbia,SRB,198,1826,,
Serbia,SRB,198,1827,,
Serbia,SRB,198,1828,,
Serbia,SRB,198,1829,,
Serbia,SRB,198,1830,,
Serbia,SRB,198,1831,,
Serbia,SRB,198,1832,,
Serbia,SRB,198,1833,,
Serbia,SRB,198,1834,0.042,
Serbia,SRB,198,1835,0.042,
Serbia,SRB,198,1836,0.045,
Serbia,SRB,198,1837,0.045,
Serbia,SRB,198,1838,0.045,
Serbia,SRB,198,1839,0.045,
Serbia,SRB,198,1840,0.047,
Serbia,SRB,198,1841,0.047,
Serbia,SRB,198,1842,0.047,
Serbia,SRB,198,1843,0.047,
Serbia,SRB,198,1844,0.047,
Serbia,SRB,198,1845,0.047,
Serbia,SRB,198,1846,0.05,
Serbia,SRB,198,1847,0.05,
Serbia,SRB,198,1848,0.05,
Serbia,SRB,198,1849,0.05,
Serbia,SRB,198,1850,0.048,
Serbia,SRB,198,1851,0.048,
Serbia,SRB,198,1852,0.048,
Serbia,SRB,198,1853,0.048,
Serbia,SRB,198,1854,0.048,
Serbia,SRB,198,1855,0.048,
Serbia,SRB,198,1856,0.048,
Serbia,SRB,198,1857,0.048,
Serbia,SRB,198,1858,0.124,
Serbia,SRB,198,1859,0.125,
Serbia,SRB,198,1860,0.116,
Serbia,SRB,198,1861,0.115,
Serbia,SRB,198,1862,0.115,
Serbia,SRB,198,1863,0.115,
Serbia,SRB,198,1864,0.115,
Serbia,SRB,198,1865,0.115,
Serbia,SRB,198,1866,0.115,
Serbia,SRB,198,1867,0.115,
Serbia,SRB,198,1868,0.115,
Serbia,SRB,198,1869,0.117,
Serbia,SRB,198,1870,0.117,
Serbia,SRB,198,1871,0.117,
Serbia,SRB,198,1872,0.117,
Serbia,SRB,198,1873,0.117,
Serbia,SRB,198,1874,0.117,
Serbia,SRB,198,1875,0.119,
Serbia,SRB,198,1876,0.119,
Serbia,SRB,198,1877,0.116,
Serbia,SRB,198,1878,0.116,
Serbia,SRB,198,1879,0.116,
Serbia,SRB,198,1880,0.116,
Serbia,SRB,198,1881,0.158,
Serbia,SRB,198,1882,0.169,
Serbia,SRB,198,1883,0.166,
Serbia,SRB,198,1884,0.162,
Serbia,SRB,198,1885,0.161,
Serbia,SRB,198,1886,0.164,
Serbia,SRB,198,1887,0.168,
Serbia,SRB,198,1888,0.17,
Serbia,SRB,198,1889,0.171,
Serbia,SRB,198,1890,0.174,
Serbia,SRB,198,1891,0.174,
Serbia,SRB,198,1892,0.174,
Serbia,SRB,198,1893,0.165,
Serbia,SRB,198,1894,0.164,
Serbia,SRB,198,1895,0.168,
Serbia,SRB,198,1896,0.17,
Serbia,SRB,198,1897,0.17,
Serbia,SRB,198,1898,0.17,
Serbia,SRB,198,1899,0.17,
Serbia,SRB,198,1900,0.169,0.291
Serbia,SRB,198,1901,0.169,0.291
Serbia,SRB,198,1902,0.169,0.291
Serbia,SRB,198,1903,0.165,0.291
Serbia,SRB,198,1904,0.169,0.291
Serbia,SRB,198,1905,0.171,0.291
Serbia,SRB,198,1906,0.171,0.291
Serbia,SRB,198,1907,0.171,0.291
Serbia,SRB,198,1908,0.168,0.291
Serbia,SRB,198,1909,0.165,0.291
Serbia,SRB,198,1910,0.165,0.291
Serbia,SRB,198,1911,0.165,0.291
Serbia,SRB,198,1912,0.165,0.291
Serbia,SRB,198,1913,0.163,0.291
Serbia,SRB,198,1914,0.161,0.291
Serbia,SRB,198,1915,0.147,0.283
Serbia,SRB,198,1916,0.147,0.283
Serbia,SRB,198,1917,0.147,0.283
Serbia,SRB,198,1918,0.148,0.291
Serbia,SRB,198,1919,0.165,0.336
Serbia,SRB,198,1920,0.166,0.336
Serbia,SRB,198,1921,0.17,0.336
Serbia,SRB,198,1922,0.17,0.336
Serbia,SRB,198,1923,0.169,0.336
Serbia,SRB,198,1924,0.169,0.336
Serbia,SRB,198,1925,0.171,0.336
Serbia,SRB,198,1926,0.171,0.336
Serbia,SRB,198,1927,0.17,0.336
Serbia,SRB,198,1928,0.157,0.336
Serbia,SRB,198,1929,0.136,0.336
Serbia,SRB,198,1930,0.104,0.336
Serbia,SRB,198,1931,0.104,0.336
Serbia,SRB,198,1932,,0.336
Serbia,SRB,198,1933,,0.336
Serbia,SRB,198,1934,,0.336
Serbia,SRB,198,1935,0.144,0.336
Serbia,SRB,198,1936,0.145,0.336
Serbia,SRB,198,1937,0.145,0.336
Serbia,SRB,198,1938,0.145,0.336
Serbia,SRB,198,1939,0.148,0.336
Serbia,SRB,198,1940,0.131,0.336
Serbia,SRB,198,1941,0.096,0.247
Serbia,SRB,198,1942,0.055,0.27
Serbia,SRB,198,1943,0.054,0.27
Serbia,SRB,198,1944,0.054,0.27
Serbia,SRB,198,1945,0.049,0.576
Serbia,SRB,198,1946,0.092,0.818
Serbia,SRB,198,1947,0.092,0.818
Serbia,SRB,198,1948,0.091,0.818
Serbia,SRB,198,1949,0.091,0.818
Serbia,SRB,198,1950,0.094,0.827
Serbia,SRB,198,1951,0.095,0.827
Serbia,SRB,198,1952,0.095,0.827
Serbia,SRB,198,1953,0.096,0.827
Serbia,SRB,198,1954,0.094,0.827
Serbia,SRB,198,1955,0.094,0.827
Serbia,SRB,198,1956,0.094,0.827
Serbia,SRB,198,1957,0.094,0.827
Serbia,SRB,198,1958,0.094,0.827
Serbia,SRB,198,1959,0.094,0.827
Serbia,SRB,198,1960,0.094,0.827
Serbia,SRB,198,1961,0.094,0.827
Serbia,SRB,198,1962,0.094,0.827
Serbia,SRB,198,1963,0.094,0.827
Serbia,SRB,198,1964,0.093,0.827
Serbia,SRB,198,1965,0.093,0.827
Serbia,SRB,198,1966,0.093,0.827
Serbia,SRB,198,1967,0.094,0.827
Serbia,SRB,198,1968,0.094,0.827
Serbia,SRB,198,1969,0.094,0.827
Serbia,SRB,198,1970,0.095,0.827
Serbia,SRB,198,1971,0.095,0.827
Serbia,SRB,198,1972,0.095,0.827
Serbia,SRB,198,1973,0.095,0.827
Serbia,SRB,198,1974,0.092,0.827
Serbia,SRB,198,1975,0.095,0.827
Serbia,SRB,198,1976,0.095,0.827
Serbia,SRB,198,1977,0.096,0.827
Serbia,SRB,198,1978,0.096,0.838
Serbia,SRB,198,1979,0.096,0.838
Serbia,SRB,198,1980,0.116,0.859
Serbia,SRB,198,1981,0.136,0.855
Serbia,SRB,198,1982,0.137,0.84
Serbia,SRB,198,1983,0.137,0.84
Serbia,SRB,198,1984,0.137,0.84
Serbia,SRB,198,1985,0.137,0.84
Serbia,SRB,198,1986,0.137,0.84
Serbia,SRB,198,1987,0.138,0.84
Serbia,SRB,198,1988,0.138,0.84
Serbia,SRB,198,1989,0.138,0.84
Serbia,SRB,198,1990,0.203,0.796
Serbia,SRB,198,1991,0.167,0.797
Serbia,SRB,198,1992,0.23,0.764
Serbia,SRB,198,1993,0.273,0.764
Serbia,SRB,198,1994,0.273,0.764
Serbia,SRB,198,1995,0.273,0.764
Serbia,SRB,198,1996,0.277,0.764
Serbia,SRB,198,1997,0.28,0.764
Serbia,SRB,198,1998,0.281,0.764
Serbia,SRB,198,1999,0.281,0.764
Serbia,SRB,198,2000,0.365,0.821
Serbia,SRB,198,2001,0.593,0.821
Serbia,SRB,198,2002,0.617,0.821
Serbia,SRB,198,2003,0.657,0.821
Serbia,SRB,198,2004,0.639,0.821
Serbia,SRB,198,2005,0.639,0.821
Serbia,SRB,198,2006,0.642,0.821
Serbia,SRB,198,2007,0.634,0.821
Serbia,SRB,198,2008,0.638,0.821
Serbia,SRB,198,2009,0.634,0.819
Serbia,SRB,198,2010,0.618,0.824
Serbia,SRB,198,2011,0.618,0.824
Serbia,SRB,198,2012,0.598,0.824
Serbia,SRB,198,2013,0.503,0.824
Serbia,SRB,198,2014,0.449,0.824
Serbia,SRB,198,2015,0.429,0.824
Serbia,SRB,198,2016,0.416,0.824
Serbia,SRB,198,2017,0.378,0.81
Serbia,SRB,198,2018,0.363,0.8
Serbia,SRB,198,2019,0.367,0.832
Serbia,SRB,198,2020,0.357,0.81
Serbia,SRB,198,2021,0.348,0.8
Serbia,SRB,198,2022,0.361,0.797
Seychelles,SYC,199,1903,0.066,0.529
Seychelles,SYC,199,1904,0.066,0.529
Seychelles,SYC,199,1905,0.066,0.529
Seychelles,SYC,199,1906,0.066,0.529
Seychelles,SYC,199,1907,0.066,0.529
Seychelles,SYC,199,1908,0.066,0.529
Seychelles,SYC,199,1909,0.066,0.529
Seychelles,SYC,199,1910,0.066,0.529
Seychelles,SYC,199,1911,0.066,0.529
Seychelles,SYC,199,1912,0.066,0.529
Seychelles,SYC,199,1913,0.066,0.529
Seychelles,SYC,199,1914,0.066,0.529
Seychelles,SYC,199,1915,0.066,0.529
Seychelles,SYC,199,1916,0.066,0.529
Seychelles,SYC,199,1917,0.066,0.529
Seychelles,SYC,199,1918,0.066,0.529
Seychelles,SYC,199,1919,0.066,0.529
Seychelles,SYC,199,1920,0.066,0.529
Seychelles,SYC,199,1921,0.066,0.529
Seychelles,SYC,199,1922,0.066,0.529
Seychelles,SYC,199,1923,0.066,0.529
Seychelles,SYC,199,1924,0.066,0.529
Seychelles,SYC,199,1925,0.066,0.529
Seychelles,SYC,199,1926,0.066,0.529
Seychelles,SYC,199,1927,0.066,0.529
Seychelles,SYC,199,1928,0.066,0.529
Seychelles,SYC,199,1929,0.066,0.529
Seychelles,SYC,199,1930,0.066,0.529
Seychelles,SYC,199,1931,0.066,0.529
Seychelles,SYC,199,1932,0.066,0.529
Seychelles,SYC,199,1933,0.066,0.529
Seychelles,SYC,199,1934,0.066,0.529
Seychelles,SYC,199,1935,0.066,0.529
Seychelles,SYC,199,1936,0.066,0.529
Seychelles,SYC,199,1937,0.066,0.529
Seychelles,SYC,199,1938,0.066,0.529
Seychelles,SYC,199,1939,0.066,0.529
Seychelles,SYC,199,1940,0.066,0.529
Seychelles,SYC,199,1941,0.066,0.529
Seychelles,SYC,199,1942,0.066,0.529
Seychelles,SYC,199,1943,0.066,0.529
Seychelles,SYC,199,1944,0.066,0.529
Seychelles,SYC,199,1945,0.066,0.595
Seychelles,SYC,199,1946,0.07,0.595
Seychelles,SYC,199,1947,0.07,0.595
Seychelles,SYC,199,1948,0.09,0.595
Seychelles,SYC,199,1949,0.128,0.595
Seychelles,SYC,199,1950,0.128,0.595
Seychelles,SYC,199,1951,0.123,0.595
Seychelles,SYC,199,1952,0.123,0.595
Seychelles,SYC,199,1953,0.129,0.595
Seychelles,SYC,199,1954,0.129,0.595
Seychelles,SYC,199,1955,0.129,0.595
Seychelles,SYC,199,1956,0.129,0.595
Seychelles,SYC,199,1957,0.129,0.595
Seychelles,SYC,199,1958,0.128,0.595
Seychelles,SYC,199,1959,0.128,0.595
Seychelles,SYC,199,1960,0.13,0.595
Seychelles,SYC,199,1961,0.128,0.595
Seychelles,SYC,199,1962,0.128,0.595
Seychelles,SYC,199,1963,0.133,0.595
Seychelles,SYC,199,1964,0.154,0.595
Seychelles,SYC,199,1965,0.164,0.595
Seychelles,SYC,199,1966,0.165,0.616
Seychelles,SYC,199,1967,0.237,0.616
Seychelles,SYC,199,1968,0.238,0.616
Seychelles,SYC,199,1969,0.238,0.616
Seychelles,SYC,199,1970,0.242,0.616
Seychelles,SYC,199,1971,0.331,0.623
Seychelles,SYC,199,1972,0.312,0.623
Seychelles,SYC,199,1973,0.312,0.623
Seychelles,SYC,199,1974,0.271,0.623
Seychelles,SYC,199,1975,0.265,0.709
Seychelles,SYC,199,1976,0.288,0.747
Seychelles,SYC,199,1977,0.171,0.873
Seychelles,SYC,199,1978,0.099,0.88
Seychelles,SYC,199,1979,0.12,0.88
Seychelles,SYC,199,1980,0.201,0.88
Seychelles,SYC,199,1981,0.202,0.88
Seychelles,SYC,199,1982,0.203,0.88
Seychelles,SYC,199,1983,0.203,0.88
Seychelles,SYC,199,1984,0.202,0.88
Seychelles,SYC,199,1985,0.208,0.88
Seychelles,SYC,199,1986,0.209,0.88
Seychelles,SYC,199,1987,0.21,0.88
Seychelles,SYC,199,1988,0.204,0.88
Seychelles,SYC,199,1989,0.209,0.88
Seychelles,SYC,199,1990,0.214,0.88
Seychelles,SYC,199,1991,0.222,0.88
Seychelles,SYC,199,1992,0.283,0.888
Seychelles,SYC,199,1993,0.342,0.888
Seychelles,SYC,199,1994,0.353,0.888
Seychelles,SYC,199,1995,0.365,0.888
Seychelles,SYC,199,1996,0.359,0.888
Seychelles,SYC,199,1997,0.363,0.888
Seychelles,SYC,199,1998,0.369,0.888
Seychelles,SYC,199,1999,0.371,0.888
Seychelles,SYC,199,2000,0.371,0.888
Seychelles,SYC,199,2001,0.361,0.888
Seychelles,SYC,199,2002,0.367,0.888
Seychelles,SYC,199,2003,0.395,0.888
Seychelles,SYC,199,2004,0.439,0.888
Seychelles,SYC,199,2005,0.439,0.888
Seychelles,SYC,199,2006,0.453,0.888
Seychelles,SYC,199,2007,0.48,0.888
Seychelles,SYC,199,2008,0.479,0.891
Seychelles,SYC,199,2009,0.478,0.891
Seychelles,SYC,199,2010,0.478,0.891
Seychelles,SYC,199,2011,0.484,0.891
Seychelles,SYC,199,2012,0.483,0.891
Seychelles,SYC,199,2013,0.502,0.891
Seychelles,SYC,199,2014,0.503,0.891
Seychelles,SYC,199,2015,0.525,0.894
Seychelles,SYC,199,2016,0.594,0.901
Seychelles,SYC,199,2017,0.602,0.901
Seychelles,SYC,199,2018,0.607,0.886
Seychelles,SYC,199,2019,0.623,0.886
Seychelles,SYC,199,2020,0.674,0.89
Seychelles,SYC,199,2021,0.714,0.921
Seychelles,SYC,199,2022,0.761,0.921
Singapore,SGP,200,1867,,
Singapore,SGP,200,1868,,
Singapore,SGP,200,1869,,
Singapore,SGP,200,1870,,
Singapore,SGP,200,1871,,
Singapore,SGP,200,1872,,
Singapore,SGP,200,1873,,
Singapore,SGP,200,1874,,
Singapore,SGP,200,1875,,
Singapore,SGP,200,1876,,
Singapore,SGP,200,1877,,
Singapore,SGP,200,1878,,
Singapore,SGP,200,1879,,
Singapore,SGP,200,1880,,
Singapore,SGP,200,1881,,
Singapore,SGP,200,1882,,
Singapore,SGP,200,1883,,
Singapore,SGP,200,1884,,
Singapore,SGP,200,1885,,
Singapore,SGP,200,1886,,
Singapore,SGP,200,1887,,
Singapore,SGP,200,1888,,
Singapore,SGP,200,1889,,
Singapore,SGP,200,1890,,
Singapore,SGP,200,1891,,
Singapore,SGP,200,1892,,
Singapore,SGP,200,1893,,
Singapore,SGP,200,1894,,
Singapore,SGP,200,1895,,
Singapore,SGP,200,1896,,
Singapore,SGP,200,1897,,
Singapore,SGP,200,1898,,
Singapore,SGP,200,1899,,
Singapore,SGP,200,1900,0.104,0.54
Singapore,SGP,200,1901,0.104,0.54
Singapore,SGP,200,1902,0.104,0.54
Singapore,SGP,200,1903,0.104,0.54
Singapore,SGP,200,1904,0.104,0.54
Singapore,SGP,200,1905,0.104,0.54
Singapore,SGP,200,1906,0.104,0.54
Singapore,SGP,200,1907,0.104,0.54
Singapore,SGP,200,1908,0.104,0.54
Singapore,SGP,200,1909,0.104,0.54
Singapore,SGP,200,1910,0.102,0.54
Singapore,SGP,200,1911,0.102,0.54
Singapore,SGP,200,1912,0.102,0.54
Singapore,SGP,200,1913,0.102,0.54
Singapore,SGP,200,1914,0.102,0.54
Singapore,SGP,200,1915,0.102,0.54
Singapore,SGP,200,1916,0.102,0.54
Singapore,SGP,200,1917,0.102,0.54
Singapore,SGP,200,1918,0.102,0.54
Singapore,SGP,200,1919,0.102,0.54
Singapore,SGP,200,1920,0.102,0.54
Singapore,SGP,200,1921,0.102,0.54
Singapore,SGP,200,1922,0.102,0.54
Singapore,SGP,200,1923,0.102,0.54
Singapore,SGP,200,1924,0.102,0.54
Singapore,SGP,200,1925,0.102,0.54
Singapore,SGP,200,1926,0.102,0.54
Singapore,SGP,200,1927,0.102,0.54
Singapore,SGP,200,1928,0.102,0.54
Singapore,SGP,200,1929,0.102,0.54
Singapore,SGP,200,1930,0.102,0.54
Singapore,SGP,200,1931,0.102,0.54
Singapore,SGP,200,1932,0.102,0.54
Singapore,SGP,200,1933,0.102,0.54
Singapore,SGP,200,1934,0.102,0.54
Singapore,SGP,200,1935,0.102,0.54
Singapore,SGP,200,1936,0.102,0.54
Singapore,SGP,200,1937,0.102,0.54
Singapore,SGP,200,1938,0.102,0.54
Singapore,SGP,200,1939,0.102,0.54
Singapore,SGP,200,1940,0.102,0.54
Singapore,SGP,200,1941,0.102,0.54
Singapore,SGP,200,1942,0.093,0.474
Singapore,SGP,200,1943,0.087,0.474
Singapore,SGP,200,1944,0.087,0.474
Singapore,SGP,200,1945,0.087,0.474
Singapore,SGP,200,1946,0.117,0.566
Singapore,SGP,200,1947,0.117,0.566
Singapore,SGP,200,1948,0.18,0.566
Singapore,SGP,200,1949,0.196,0.566
Singapore,SGP,200,1950,0.2,0.566
Singapore,SGP,200,1951,0.205,0.566
Singapore,SGP,200,1952,0.206,0.566
Singapore,SGP,200,1953,0.207,0.566
Singapore,SGP,200,1954,0.207,0.566
Singapore,SGP,200,1955,0.265,0.566
Singapore,SGP,200,1956,0.289,0.553
Singapore,SGP,200,1957,0.289,0.553
Singapore,SGP,200,1958,0.289,0.553
Singapore,SGP,200,1959,0.417,0.553
Singapore,SGP,200,1960,0.429,0.767
Singapore,SGP,200,1961,0.429,0.767
Singapore,SGP,200,1962,0.429,0.767
Singapore,SGP,200,1963,0.424,0.767
Singapore,SGP,200,1964,0.354,0.767
Singapore,SGP,200,1965,0.323,0.767
Singapore,SGP,200,1966,0.318,0.767
Singapore,SGP,200,1967,0.318,0.767
Singapore,SGP,200,1968,0.323,0.824
Singapore,SGP,200,1969,0.325,0.824
Singapore,SGP,200,1970,0.325,0.854
Singapore,SGP,200,1971,0.325,0.854
Singapore,SGP,200,1972,0.33,0.854
Singapore,SGP,200,1973,0.342,0.854
Singapore,SGP,200,1974,0.342,0.854
Singapore,SGP,200,1975,0.342,0.869
Singapore,SGP,200,1976,0.342,0.869
Singapore,SGP,200,1977,0.339,0.869
Singapore,SGP,200,1978,0.339,0.869
Singapore,SGP,200,1979,0.339,0.869
Singapore,SGP,200,1980,0.347,0.904
Singapore,SGP,200,1981,0.355,0.904
Singapore,SGP,200,1982,0.355,0.892
Singapore,SGP,200,1983,0.355,0.892
Singapore,SGP,200,1984,0.355,0.892
Singapore,SGP,200,1985,0.359,0.892
Singapore,SGP,200,1986,0.362,0.892
Singapore,SGP,200,1987,0.366,0.892
Singapore,SGP,200,1988,0.366,0.892
Singapore,SGP,200,1989,0.367,0.892
Singapore,SGP,200,1990,0.381,0.892
Singapore,SGP,200,1991,0.385,0.892
Singapore,SGP,200,1992,0.375,0.892
Singapore,SGP,200,1993,0.376,0.892
Singapore,SGP,200,1994,0.378,0.892
Singapore,SGP,200,1995,0.378,0.892
Singapore,SGP,200,1996,0.381,0.892
Singapore,SGP,200,1997,0.39,0.892
Singapore,SGP,200,1998,0.39,0.892
Singapore,SGP,200,1999,0.385,0.892
Singapore,SGP,200,2000,0.394,0.939
Singapore,SGP,200,2001,0.393,0.939
Singapore,SGP,200,2002,0.389,0.939
Singapore,SGP,200,2003,0.389,0.939
Singapore,SGP,200,2004,0.389,0.939
Singapore,SGP,200,2005,0.386,0.939
Singapore,SGP,200,2006,0.397,0.939
Singapore,SGP,200,2007,0.394,0.939
Singapore,SGP,200,2008,0.393,0.939
Singapore,SGP,200,2009,0.399,0.939
Singapore,SGP,200,2010,0.402,0.939
Singapore,SGP,200,2011,0.416,0.939
Singapore,SGP,200,2012,0.431,0.939
Singapore,SGP,200,2013,0.43,0.939
Singapore,SGP,200,2014,0.43,0.939
Singapore,SGP,200,2015,0.431,0.939
Singapore,SGP,200,2016,0.438,0.939
Singapore,SGP,200,2017,0.428,0.922
Singapore,SGP,200,2018,0.408,0.922
Singapore,SGP,200,2019,0.402,0.922
Singapore,SGP,200,2020,0.418,0.951
Singapore,SGP,200,2021,0.433,0.951
Singapore,SGP,200,2022,0.425,0.951
Slovakia,SVK,201,1939,,0.394
Slovakia,SVK,201,1940,,0.394
Slovakia,SVK,201,1941,,0.394
Slovakia,SVK,201,1942,,0.394
Slovakia,SVK,201,1943,,0.394
Slovakia,SVK,201,1944,,0.394
Slovakia,SVK,201,1993,0.76,0.818
Slovakia,SVK,201,1994,0.715,0.811
Slovakia,SVK,201,1995,0.713,0.811
Slovakia,SVK,201,1996,0.713,0.811
Slovakia,SVK,201,1997,0.713,0.811
Slovakia,SVK,201,1998,0.777,0.811
Slovakia,SVK,201,1999,0.85,0.814
Slovakia,SVK,201,2000,0.854,0.827
Slovakia,SVK,201,2001,0.854,0.827
Slovakia,SVK,201,2002,0.853,0.827
Slovakia,SVK,201,2003,0.852,0.827
Slovakia,SVK,201,2004,0.853,0.827
Slovakia,SVK,201,2005,0.853,0.827
Slovakia,SVK,201,2006,0.824,0.827
Slovakia,SVK,201,2007,0.835,0.827
Slovakia,SVK,201,2008,0.841,0.827
Slovakia,SVK,201,2009,0.843,0.827
Slovakia,SVK,201,2010,0.858,0.831
Slovakia,SVK,201,2011,0.86,0.831
Slovakia,SVK,201,2012,0.848,0.831
Slovakia,SVK,201,2013,0.838,0.828
Slovakia,SVK,201,2014,0.842,0.828
Slovakia,SVK,201,2015,0.845,0.828
Slovakia,SVK,201,2016,0.844,0.828
Slovakia,SVK,201,2017,0.838,0.828
Slovakia,SVK,201,2018,0.815,0.828
Slovakia,SVK,201,2019,0.843,0.807
Slovakia,SVK,201,2020,0.851,0.785
Slovakia,SVK,201,2021,0.856,0.81
Slovakia,SVK,201,2022,0.851,0.834
Slovenia,SVN,202,1989,0.248,0.978
Slovenia,SVN,202,1990,0.631,0.977
Slovenia,SVN,202,1991,0.821,0.977
Slovenia,SVN,202,1992,0.852,0.977
Slovenia,SVN,202,1993,0.846,0.976
Slovenia,SVN,202,1994,0.852,0.975
Slovenia,SVN,202,1995,0.847,0.976
Slovenia,SVN,202,1996,0.855,0.976
Slovenia,SVN,202,1997,0.846,0.979
Slovenia,SVN,202,1998,0.841,0.979
Slovenia,SVN,202,1999,0.841,0.979
Slovenia,SVN,202,2000,0.845,0.979
Slovenia,SVN,202,2001,0.826,0.979
Slovenia,SVN,202,2002,0.85,0.979
Slovenia,SVN,202,2003,0.847,0.976
Slovenia,SVN,202,2004,0.828,0.98
Slovenia,SVN,202,2005,0.828,0.975
Slovenia,SVN,202,2006,0.83,0.975
Slovenia,SVN,202,2007,0.83,0.975
Slovenia,SVN,202,2008,0.832,0.975
Slovenia,SVN,202,2009,0.878,0.96
Slovenia,SVN,202,2010,0.872,0.947
Slovenia,SVN,202,2011,0.862,0.944
Slovenia,SVN,202,2012,0.85,0.945
Slovenia,SVN,202,2013,0.859,0.954
Slovenia,SVN,202,2014,0.865,0.944
Slovenia,SVN,202,2015,0.877,0.946
Slovenia,SVN,202,2016,0.863,0.946
Slovenia,SVN,202,2017,0.842,0.93
Slovenia,SVN,202,2018,0.835,0.921
Slovenia,SVN,202,2019,0.803,0.921
Slovenia,SVN,202,2020,0.749,0.783
Slovenia,SVN,202,2021,0.702,0.783
Slovenia,SVN,202,2022,0.799,0.872
Solomon Islands,SLB,203,1900,0.049,0.098
Solomon Islands,SLB,203,1901,0.049,0.098
Solomon Islands,SLB,203,1902,0.049,0.098
Solomon Islands,SLB,203,1903,0.049,0.098
Solomon Islands,SLB,203,1904,0.049,0.098
Solomon Islands,SLB,203,1905,0.049,0.098
Solomon Islands,SLB,203,1906,0.049,0.098
Solomon Islands,SLB,203,1907,0.049,0.098
Solomon Islands,SLB,203,1908,0.049,0.098
Solomon Islands,SLB,203,1909,0.049,0.098
Solomon Islands,SLB,203,1910,0.049,0.098
Solomon Islands,SLB,203,1911,0.049,0.098
Solomon Islands,SLB,203,1912,0.049,0.098
Solomon Islands,SLB,203,1913,0.049,0.098
Solomon Islands,SLB,203,1914,0.047,0.098
Solomon Islands,SLB,203,1915,0.047,0.098
Solomon Islands,SLB,203,1916,0.047,0.098
Solomon Islands,SLB,203,1917,0.047,0.098
Solomon Islands,SLB,203,1918,0.047,0.098
Solomon Islands,SLB,203,1919,0.047,0.098
Solomon Islands,SLB,203,1920,0.05,0.098
Solomon Islands,SLB,203,1921,0.05,0.098
Solomon Islands,SLB,203,1922,0.05,0.098
Solomon Islands,SLB,203,1923,0.05,0.098
Solomon Islands,SLB,203,1924,0.05,0.098
Solomon Islands,SLB,203,1925,0.05,0.098
Solomon Islands,SLB,203,1926,0.05,0.098
Solomon Islands,SLB,203,1927,0.05,0.098
Solomon Islands,SLB,203,1928,0.05,0.098
Solomon Islands,SLB,203,1929,0.05,0.098
Solomon Islands,SLB,203,1930,0.05,0.098
Solomon Islands,SLB,203,1931,0.05,0.098
Solomon Islands,SLB,203,1932,0.05,0.098
Solomon Islands,SLB,203,1933,0.05,0.098
Solomon Islands,SLB,203,1934,0.05,0.098
Solomon Islands,SLB,203,1935,0.05,0.098
Solomon Islands,SLB,203,1936,0.05,0.098
Solomon Islands,SLB,203,1937,0.05,0.098
Solomon Islands,SLB,203,1938,0.047,0.098
Solomon Islands,SLB,203,1939,0.045,0.098
Solomon Islands,SLB,203,1940,0.048,0.098
Solomon Islands,SLB,203,1941,0.048,0.098
Solomon Islands,SLB,203,1942,0.048,0.098
Solomon Islands,SLB,203,1943,0.048,0.098
Solomon Islands,SLB,203,1944,0.048,0.098
Solomon Islands,SLB,203,1945,0.048,0.098
Solomon Islands,SLB,203,1946,0.046,0.098
Solomon Islands,SLB,203,1947,0.046,0.098
Solomon Islands,SLB,203,1948,0.046,0.098
Solomon Islands,SLB,203,1949,0.046,0.098
Solomon Islands,SLB,203,1950,0.056,0.102
Solomon Islands,SLB,203,1951,0.056,0.102
Solomon Islands,SLB,203,1952,0.056,0.102
Solomon Islands,SLB,203,1953,0.056,0.102
Solomon Islands,SLB,203,1954,0.056,0.102
Solomon Islands,SLB,203,1955,0.056,0.102
Solomon Islands,SLB,203,1956,0.056,0.127
Solomon Islands,SLB,203,1957,0.056,0.127
Solomon Islands,SLB,203,1958,0.056,0.127
Solomon Islands,SLB,203,1959,0.056,0.127
Solomon Islands,SLB,203,1960,0.077,0.258
Solomon Islands,SLB,203,1961,0.077,0.258
Solomon Islands,SLB,203,1962,0.077,0.258
Solomon Islands,SLB,203,1963,0.077,0.258
Solomon Islands,SLB,203,1964,0.211,0.258
Solomon Islands,SLB,203,1965,0.24,0.258
Solomon Islands,SLB,203,1966,0.24,0.258
Solomon Islands,SLB,203,1967,0.243,0.258
Solomon Islands,SLB,203,1968,0.243,0.258
Solomon Islands,SLB,203,1969,0.243,0.258
Solomon Islands,SLB,203,1970,0.258,0.254
Solomon Islands,SLB,203,1971,0.259,0.267
Solomon Islands,SLB,203,1972,0.259,0.267
Solomon Islands,SLB,203,1973,0.263,0.267
Solomon Islands,SLB,203,1974,0.301,0.267
Solomon Islands,SLB,203,1975,0.306,0.267
Solomon Islands,SLB,203,1976,0.321,0.267
